Data,Picanha,Alcatra,Contra filé,Filé mingnon,Chandanga,Maminha,Lagarto,Cupim maturado,Peito bovino,Acém bovino,Paleta bovino,Pexinho bovino,Capa do coxão mole,Capa do contra filé,Costela Bovina,Lombo,Costelinha,Pernil com osso,Toucinho,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,7.3309417,30.940716,49.593864,44.29934,36.87834,34.726097,43.125057,36.4024,5.9704285,26.355368,12.758257,24.804144,29.867104,25.203514,19.233906,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,7.3309417,30.940716,49.593864,44.29934,37.204952,34.726097,43.125057,36.4024,5.9704285,26.355368,12.758257,24.804144,29.281473,25.203514,19.233906,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,7.3309417,30.940716,49.593864,44.29934,37.204952,34.726097,43.125057,36.4024,5.3476377,26.355368,12.758257,24.804144,29.281473,25.203514,19.233906,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,7.3309417,30.940716,49.593864,44.29934,37.204952,34.726097,43.125057,36.4024,5.3476377,26.355368,12.758257,24.755653,29.281473,25.203514,19.233906,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,7.3309417,30.940716,49.593864,44.29934,37.204952,34.726097,43.125057,36.4024,5.3476377,26.355368,12.758257,24.755653,29.281473,25.203514,19.233906,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,7.3309417,30.940716,49.593864,44.29934,37.204952,34.726097,43.125057,36.4024,5.3476377,26.355368,12.758257,24.755653,29.281473,25.203514,19.233906,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,7.0895824,30.940716,49.593864,44.29934,37.204952,34.726097,43.125057,36.4024,5.3476377,26.355368,12.758257,25.020037,29.281473,25.203514,19.233906,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.3762355,30.940716,49.593864,44.352535,37.204952,34.726097,43.125057,36.4024,5.2667465,26.355368,12.758257,25.020037,29.281473,25.203514,19.435968,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.593864,44.352535,37.204952,34.726097,43.125057,36.4024,5.2667465,26.355368,12.758257,25.020037,29.281473,25.203514,19.435968,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.593864,44.352535,37.204952,34.726097,43.125057,36.4024,5.2667465,26.355368,12.758257,25.020037,29.281473,25.203514,20.098452,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.141827,44.352535,37.204952,34.726097,43.125057,36.4024,5.2667465,26.355368,12.758257,25.020037,29.281473,25.203514,20.098452,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.141827,44.352535,37.204952,34.726097,43.125057,36.4024,5.2667465,26.355368,12.758257,25.020037,29.281473,25.809298,20.098452,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.141827,44.352535,36.2071,34.726097,43.125057,36.4024,5.497612,26.355368,12.758257,25.020037,29.281473,25.809298,20.098452,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.141827,44.352535,36.2071,34.726097,42.336414,36.4024,5.497612,26.355368,12.758257,26.013802,29.281473,25.809298,20.098452,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.141827,44.352535,36.2071,35.48568,42.336414,36.4024,5.497612,26.355368,12.758257,26.013802,29.281473,25.809298,20.098452,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.141827,44.528786,36.2071,35.48568,42.336414,36.4024,5.497612,26.355368,12.758257,26.013802,29.800726,25.809298,20.098452,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.141827,44.528786,36.2071,35.48568,42.336414,36.4024,5.497612,26.355368,12.758257,26.013802,29.800726,25.809298,20.098452,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.141827,44.528786,36.2071,35.48568,42.336414,36.4024,6.1883783,26.355368,12.758257,26.013802,29.800726,25.809298,20.098452,35.10528,
2020-01-05T04:54:14Z,38.800373,44.97397,36.015854,6.194313,30.940716,49.141827,44.528786,36.2071,35.48568,42.336414,36.4024,6.1883783,26.355368,12.636573,26.013802,30.266064,25.809298,20.098452,34.215984,
2020-01-05T04:54:14Z,39.225697,44.97397,36.015854,6.194313,31.6047,49.141827,44.528786,36.2071,35.48568,43.268562,36.69895,6.1883783,26.355368,12.636573,26.013802,30.266064,25.809298,20.098452,34.215984,
2020-01-05T04:54:14Z,39.225697,44.97397,36.015854,6.194313,31.6047,49.141827,44.528786,36.2071,35.48568,43.268562,36.69895,6.1883783,26.355368,12.636573,26.013802,30.266064,25.809298,20.098452,34.215984,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.682455,49.141827,44.528786,36.2071,35.48568,42.28608,36.69895,6.1883783,26.355368,12.636573,26.013802,30.266064,25.809298,20.098452,34.215984,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.682455,49.141827,44.528786,36.2071,35.48568,42.28608,36.69895,6.1883783,26.355368,12.636573,26.013802,30.266064,25.809298,20.098452,34.215984,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.391302,49.141827,44.528786,36.2071,35.48568,42.28608,36.69895,6.1883783,26.355368,12.636573,26.013802,30.266064,25.422005,20.098452,34.215984,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.391302,49.141827,44.528786,36.2071,35.48568,42.28608,36.69895,6.1883783,26.355368,13.338383,26.013802,30.266064,25.422005,20.098452,34.215984,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.391302,49.141827,44.984085,36.2071,35.48568,42.28608,36.69895,6.1883783,26.355368,13.338383,26.34228,30.266064,25.422005,20.098452,34.12275,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.2071,35.48568,42.28608,36.69895,6.1883783,26.355368,13.338383,26.34228,30.266064,25.422005,20.098452,34.12275,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.823822,35.48568,42.28608,36.69895,6.1883783,26.355368,13.338383,26.34228,30.266064,25.422005,20.098452,34.12275,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.823822,35.48568,42.28608,36.69895,6.1883783,26.697481,13.338383,26.34228,30.266064,25.422005,20.098452,34.12275,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.823822,35.48568,42.28608,36.69895,6.1883783,26.697481,13.338383,26.34228,30.266064,25.422005,20.098452,34.12275,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.823822,35.48568,42.28608,36.69895,6.1883783,26.697481,13.338383,26.34228,30.266064,25.422005,20.364738,34.12275,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.823822,35.48568,42.28608,36.69895,6.1883783,26.697481,13.338383,26.34228,30.266064,25.422005,21.16143,34.12275,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.823822,35.48568,42.28608,36.69895,6.1883783,26.697481,13.338383,26.34228,29.79895,25.422005,21.16143,34.12275,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.823822,35.48568,42.28608,36.69895,6.1883783,26.697481,13.338383,26.34228,29.885126,25.422005,21.16143,34.12275,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.823822,35.48568,42.28608,36.69895,6.1883783,26.697481,13.757546,26.34228,29.885126,25.422005,21.16143,34.518032,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,44.984085,36.823822,35.48568,42.28608,36.69895,5.250082,26.008564,13.757546,26.34228,29.885126,25.422005,21.16143,34.518032,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.141827,45.104908,36.823822,34.714493,42.28608,36.69895,5.250082,26.008564,13.099943,26.34228,29.885126,25.422005,21.16143,34.518032,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.847084,45.104908,36.823822,34.714493,42.28608,36.69895,5.250082,26.008564,13.099943,26.34228,29.885126,25.422005,21.16143,34.518032,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.847084,45.104908,36.823822,34.714493,42.28608,36.69895,5.250082,26.008564,13.099943,26.34228,29.885126,25.422005,21.16143,34.518032,
2020-01-05T04:54:14Z,40.03151,44.97397,36.015854,5.8967514,30.713068,49.847084,45.104908,36.823822,34.714493,42.28608,36.69895,4.712325,26.008564,13.099943,26.34228,29.885126,25.422005,21.16143,34.518032,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,5.8967514,30.713068,49.847084,45.104908,37.460865,34.714493,42.28608,36.69895,4.712325,26.008564,13.099943,26.34228,29.885126,25.422005,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,5.8967514,30.713068,49.847084,45.104908,37.460865,34.714493,42.28608,36.69895,4.712325,26.008564,13.099943,26.34228,29.885126,25.422005,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,49.847084,45.03905,37.460865,34.714493,42.28608,36.69895,4.712325,26.008564,13.099943,26.34228,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,49.847084,45.03905,37.460865,34.714493,42.28608,36.69895,4.712325,26.008564,13.099943,26.34228,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,49.847084,45.03905,37.460865,34.714493,42.28608,36.69895,4.712325,26.008564,13.099943,26.34228,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.265575,45.03905,37.460865,34.714493,42.28608,36.69895,4.712325,26.008564,13.099943,26.34228,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.265575,45.03905,37.460865,34.714493,42.28608,36.69895,4.712325,25.706297,13.099943,26.34228,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.265575,45.03905,37.861958,34.714493,42.28608,36.69895,4.712325,25.706297,13.099943,26.34228,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.265575,45.03905,37.861958,34.714493,42.28608,36.69895,4.712325,25.706297,13.099943,25.57914,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.265575,45.03905,37.861958,34.714493,42.28608,36.69895,4.712325,25.706297,12.123375,25.57914,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.265575,44.517056,37.861958,34.714493,42.28608,36.69895,4.712325,25.706297,12.123375,25.57914,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.51437,44.517056,37.861958,34.714493,42.28608,36.69895,4.712325,25.706297,12.123375,25.57914,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.51437,44.517056,37.861958,34.714493,42.28608,36.69895,4.712325,25.706297,12.123375,25.57914,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.51437,44.517056,37.861958,34.714493,42.28608,36.69895,4.712325,25.706297,12.123375,25.57914,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.24562,4.9124413,29.716381,50.51437,44.517056,37.04126,34.714493,42.28608,36.69895,4.712325,24.851343,12.123375,25.57914,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.419052,4.9124413,29.716381,50.51437,44.517056,37.04126,34.714493,42.28608,36.69895,4.712325,24.851343,12.123375,25.57914,29.885126,24.674244,20.893717,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.419052,4.9124413,29.716381,50.51437,44.517056,37.650875,34.714493,42.28608,36.69895,5.631423,24.851343,12.123375,25.57914,29.885126,24.674244,20.92282,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,36.69895,5.631423,24.851343,12.123375,25.57914,29.885126,24.674244,20.92282,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,36.69895,4.753024,24.851343,12.123375,25.57914,29.885126,24.674244,21.105192,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,36.69895,4.753024,24.851343,12.123375,25.57914,29.885126,24.674244,21.105192,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,36.69895,4.753024,24.851343,12.123375,25.57914,29.885126,24.674244,21.105192,34.512775,
2020-01-05T04:54:14Z,40.03151,44.97397,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,35.736603,4.753024,24.851343,12.730526,25.57914,29.885126,24.674244,21.105192,34.512775,
2020-01-05T04:54:14Z,40.20164,44.95829,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,35.736603,4.753024,24.851343,12.088564,25.57914,29.885126,24.674244,21.105192,34.512775,
2020-01-05T04:54:14Z,40.20164,44.95829,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,35.736603,4.329694,24.851343,12.088564,25.57914,29.885126,24.674244,21.105192,34.512775,
2020-01-05T04:54:14Z,40.20164,44.95829,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,35.736603,4.329694,24.851343,12.088564,25.57914,29.885126,24.674244,21.105192,34.512775,
2020-01-05T04:54:14Z,40.20164,44.95829,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,35.736603,4.329694,24.851343,12.088564,25.57914,29.885126,24.674244,21.105192,34.512775,
2020-01-05T04:54:14Z,40.20164,44.95829,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,35.736603,4.329694,24.851343,12.088564,25.57914,29.885126,24.674244,21.105192,34.512775,
2020-01-05T04:54:14Z,39.317505,44.95829,36.419052,4.808543,29.716381,50.51437,43.87639,37.650875,34.714493,42.28608,35.736603,4.329694,24.851343,12.088564,25.57914,29.885126,24.674244,20.774656,34.512775,
2020-01-05T04:54:14Z,39.33282,44.95829,36.419052,4.808543,29.716381,50.51437,42.980507,37.650875,34.714493,42.28608,35.736603,4.329694,24.851343,12.088564,25.57914,29.885126,24.674244,20.774656,34.323902,
2020-01-05T04:54:14Z,39.33282,44.95829,36.419052,4.808543,29.716381,50.51437,42.315945,37.650875,34.714493,42.28608,35.736603,5.0424356,24.851343,12.088564,25.57914,29.885126,24.674244,20.774656,34.323902,
2020-01-05T04:54:14Z,39.33282,44.95829,36.419052,4.808543,29.716381,49.569443,42.315945,37.650875,34.714493,42.28608,35.736603,5.0424356,24.851343,12.088564,25.57914,29.885126,24.674244,20.774656,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.419052,4.808543,29.716381,49.569443,42.315945,37.650875,34.714493,42.28608,35.736603,4.269201,24.851343,12.088564,25.57914,29.885126,24.674244,20.774656,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.235985,4.808543,29.716381,49.569443,42.315945,37.650875,34.714493,42.28608,35.736603,4.788148,24.851343,12.088564,25.57914,29.885126,24.674244,20.774656,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.235985,4.808543,29.716381,49.569443,42.315945,37.650875,34.541855,42.28608,35.736603,4.788148,24.851343,12.088564,25.57914,29.885126,24.674244,20.774656,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.235985,4.808543,29.716381,49.569443,43.00811,37.650875,34.541855,42.28608,34.96087,4.788148,24.851343,11.388512,25.57914,29.885126,24.674244,20.774656,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.235985,4.808543,29.716381,49.569443,43.00811,37.650875,34.541855,42.28608,34.96087,4.788148,24.851343,11.388512,25.57914,29.885126,24.719822,20.9258,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.235985,4.562421,29.716381,49.569443,43.00811,37.650875,34.541855,42.50457,34.96087,4.788148,24.851343,11.388512,25.57914,29.885126,24.719822,20.9258,34.323902,
2020-01-05T04:54:14Z,39.33282,44.259064,36.235985,4.562421,29.716381,49.569443,43.00811,37.650875,34.541855,42.50457,34.96087,4.788148,24.851343,11.388512,25.063862,29.885126,24.719822,20.9258,34.323902,
